3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
3, 2, 21
3, 2, 21
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 2, 21
3, 2, 21
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
1, 3, 21
1, 3, 21
1, 3, 21
1, 3, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
5, 2, 21
5, 2, 21
5, 2, 21
5, 2, 21
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 4, 20
4, 4, 20
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 4, 20
4, 4, 20
6, 3, 20
6, 3, 20
6, 3, 20
6, 3, 20
6, 3, 22
6, 3, 22
6, 3, 22
6, 3, 22
7, 2, 22
7, 2, 22
6, 3, 22
6, 3, 22
6, 3, 22
6, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 4, 20
4, 4, 20
4, 4, 20
4, 4, 20
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
3, 2, 21
3, 2, 21
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 2, 21
3, 2, 21
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
1, 3, 21
1, 3, 21
1, 3, 21
1, 3, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
5, 2, 21
5, 2, 21
5, 2, 21
5, 2, 21
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 4, 20
4, 4, 20
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 4, 20
4, 4, 20
6, 3, 20
6, 3, 20
6, 3, 20
6, 3, 20
6, 3, 22
6, 3, 22
6, 3, 22
6, 3, 22
7, 2, 22
7, 2, 22
6, 3, 22
6, 3, 22
6, 3, 22
6, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 4, 20
4, 4, 20
4, 4, 20
4, 4, 20
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 2, 21
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 17
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
5, 2, 19
3, 2, 21
3, 2, 21
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 17
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 17
3, 3, 17
